4.086000e-01 4.034000e-01
4.096000e-01 3.980000e-01
4.097000e-01 4.076000e-01
4.024000e-01 4.081000e-01
4.014000e-01 4.040000e-01
4.128000e-01 4.011000e-01
4.115000e-01 4.009000e-01
4.053000e-01 4.057000e-01
4.046000e-01 4.007000e-01
4.069000e-01 4.069000e-01
4.064000e-01 4.032000e-01
4.093000e-01 4.070000e-01
4.052000e-01 4.061000e-01
4.134000e-01 4.025000e-01
4.107000e-01 4.014000e-01
4.084000e-01 4.017000e-01
3.989000e-01 4.125000e-01
4.017000e-01 4.073000e-01
4.033000e-01 4.012000e-01
3.992000e-01 4.086000e-01
4.025000e-01 3.999000e-01
4.089000e-01 3.999000e-01
4.129000e-01 4.051000e-01
4.076000e-01 4.036000e-01
3.979000e-01 4.092000e-01
4.013000e-01 4.075000e-01
4.075000e-01 4.051000e-01
4.086000e-01 4.050000e-01
4.058000e-01 4.058000e-01
4.100000e-01 4.011000e-01
4.065000e-01 4.061000e-01
4.026000e-01 4.094000e-01
4.018000e-01 4.127000e-01
4.038000e-01 4.131000e-01
4.030000e-01 4.121000e-01
4.084000e-01 4.077000e-01
4.087000e-01 4.041000e-01
4.081000e-01 4.025000e-01
4.088000e-01 4.102000e-01
4.047000e-01 4.159000e-01
4.036000e-01 4.078000e-01
4.054000e-01 4.101000e-01
4.079000e-01 4.084000e-01
4.124000e-01 4.073000e-01
4.141000e-01 4.059000e-01
4.141000e-01 3.998000e-01
4.143000e-01 4.058000e-01
4.108000e-01 4.044000e-01
4.145000e-01 3.998000e-01
4.099000e-01 4.011000e-01
4.025000e-01 4.085000e-01
4.063000e-01 4.021000e-01
4.061000e-01 4.010000e-01
4.119000e-01 3.964000e-01
4.138000e-01 3.992000e-01
4.036000e-01 4.060000e-01
4.029000e-01 4.131000e-01
4.045000e-01 4.112000e-01
4.008000e-01 4.183000e-01
3.989000e-01 4.179000e-01
3.967000e-01 4.216000e-01
3.999000e-01 4.175000e-01
4.031000e-01 4.090000e-01
4.103000e-01 4.104000e-01
4.091000e-01 4.049000e-01
4.076000e-01 4.061000e-01
4.019000e-01 4.141000e-01
4.018000e-01 4.173000e-01
4.026000e-01 4.204000e-01
4.064000e-01 4.097000e-01
4.091000e-01 4.134000e-01
4.072000e-01 4.174000e-01
4.073000e-01 4.147000e-01
5.012000e-01 4.988000e-01
3.470000e-01 3.570000e-01
2.461000e-01 2.563000e-01
2.550000e-01 2.608000e-01
2.722000e-01 2.730000e-01
2.922000e-01 2.825000e-01
3.044000e-01 3.053000e-01
3.290000e-01 3.170000e-01
3.321000e-01 3.364000e-01
3.407000e-01 3.516000e-01
3.593000e-01 3.597000e-01
3.650000e-01 3.701000e-01
3.696000e-01 3.772000e-01
3.733000e-01 3.783000e-01
3.831000e-01 3.798000e-01
3.862000e-01 3.770000e-01
3.852000e-01 3.797000e-01
3.823000e-01 3.869000e-01
3.804000e-01 3.883000e-01
3.885000e-01 3.784000e-01
3.858000e-01 3.882000e-01
3.954000e-01 3.898000e-01
3.891000e-01 3.933000e-01
3.925000e-01 3.917000e-01
3.985000e-01 3.789000e-01
3.988000e-01 3.814000e-01
4.007000e-01 3.845000e-01
3.996000e-01 3.848000e-01
4.014000e-01 3.905000e-01
3.930000e-01 3.841000e-01
3.914000e-01 3.912000e-01
4.984000e-01 5.016000e-01
3.503000e-01 3.537000e-01
2.477000e-01 2.535000e-01
2.589000e-01 2.542000e-01
2.746000e-01 2.690000e-01
2.910000e-01 2.825000e-01
3.120000e-01 3.012000e-01
3.270000e-01 3.225000e-01
3.463000e-01 3.406000e-01
3.564000e-01 3.485000e-01
3.662000e-01 3.587000e-01
3.749000e-01 3.626000e-01
3.774000e-01 3.638000e-01
3.762000e-01 3.700000e-01
3.830000e-01 3.708000e-01
3.855000e-01 3.753000e-01
3.852000e-01 3.850000e-01
3.824000e-01 3.848000e-01
3.848000e-01 3.874000e-01
3.925000e-01 3.874000e-01
3.952000e-01 3.879000e-01
3.905000e-01 3.868000e-01
3.975000e-01 3.854000e-01
3.982000e-01 3.926000e-01
3.938000e-01 3.903000e-01
3.931000e-01 3.924000e-01
3.908000e-01 3.956000e-01
3.942000e-01 3.925000e-01
3.961000e-01 3.949000e-01
3.959000e-01 3.968000e-01
3.985000e-01 4.005000e-01
3.932000e-01 4.018000e-01
3.966000e-01 4.008000e-01
4.011000e-01 3.976000e-01
3.952000e-01 3.992000e-01
3.931000e-01 4.014000e-01
3.928000e-01 4.047000e-01
4.032000e-01 3.988000e-01
3.985000e-01 3.999000e-01
3.995000e-01 4.046000e-01
3.992000e-01 4.028000e-01
4.013000e-01 3.977000e-01
3.991000e-01 3.972000e-01
3.967000e-01 4.026000e-01
4.006000e-01 3.979000e-01
3.976000e-01 4.046000e-01
3.968000e-01 4.017000e-01
3.973000e-01 4.028000e-01
4.001000e-01 4.039000e-01
3.936000e-01 4.031000e-01
3.941000e-01 4.055000e-01
3.973000e-01 4.018000e-01
3.985000e-01 3.984000e-01
4.031000e-01 3.976000e-01
4.011000e-01 3.941000e-01
3.954000e-01 4.047000e-01
3.935000e-01 4.042000e-01
3.972000e-01 4.020000e-01
3.942000e-01 4.019000e-01
3.989000e-01 3.981000e-01
3.993000e-01 4.058000e-01
3.926000e-01 4.127000e-01
3.956000e-01 4.085000e-01
4.045000e-01 4.008000e-01
4.016000e-01 4.041000e-01
4.009000e-01 3.998000e-01
3.984000e-01 4.051000e-01
4.028000e-01 4.030000e-01
4.055000e-01 3.976000e-01
4.039000e-01 4.041000e-01
4.097000e-01 3.932000e-01
4.099000e-01 3.942000e-01
4.036000e-01 3.981000e-01
4.041000e-01 3.937000e-01
4.083000e-01 3.946000e-01
4.079000e-01 4.001000e-01
4.122000e-01 3.990000e-01
4.070000e-01 4.010000e-01
4.038000e-01 4.033000e-01
4.050000e-01 4.032000e-01
4.060000e-01 4.074000e-01
4.054000e-01 4.079000e-01
4.023000e-01 4.114000e-01
3.957000e-01 4.117000e-01
4.023000e-01 4.095000e-01
4.029000e-01 4.117000e-01
4.033000e-01 4.124000e-01
4.028000e-01 4.109000e-01
4.011000e-01 4.099000e-01
4.055000e-01 4.057000e-01
4.024000e-01 4.104000e-01
4.067000e-01 4.040000e-01
4.076000e-01 4.093000e-01
4.114000e-01 4.047000e-01
4.062000e-01 4.019000e-01
4.068000e-01 4.055000e-01
4.057000e-01 4.077000e-01
4.102000e-01 4.064000e-01
4.115000e-01 4.041000e-01
4.049000e-01 4.131000e-01
4.029000e-01 4.097000e-01
4.073000e-01 4.101000e-01
4.022000e-01 4.062000e-01
4.018000e-01 4.098000e-01
3.982000e-01 4.087000e-01
3.981000e-01 4.147000e-01
4.034000e-01 4.147000e-01
4.074000e-01 4.079000e-01
4.036000e-01 4.086000e-01
4.050000e-01 4.100000e-01
4.054000e-01 4.108000e-01
4.027000e-01 4.137000e-01
3.981000e-01 4.104000e-01
3.981000e-01 4.129000e-01
4.047000e-01 4.102000e-01
4.063000e-01 4.129000e-01
4.006000e-01 4.117000e-01
4.040000e-01 4.139000e-01
4.018000e-01 4.079000e-01
4.116000e-01 4.062000e-01
4.160000e-01 4.053000e-01
4.116000e-01 4.072000e-01
4.038000e-01 4.100000e-01
4.037000e-01 4.145000e-01
4.051000e-01 4.115000e-01
3.965000e-01 4.152000e-01
4.072000e-01 4.125000e-01
4.021000e-01 4.151000e-01
4.021000e-01 4.183000e-01
3.985000e-01 4.129000e-01
4.032000e-01 4.141000e-01
4.007000e-01 4.120000e-01
3.998000e-01 4.156000e-01
4.019000e-01 4.148000e-01
3.994000e-01 4.133000e-01
4.068000e-01 4.104000e-01
4.109000e-01 4.112000e-01
4.086000e-01 4.094000e-01
4.137000e-01 4.018000e-01
4.077000e-01 4.021000e-01
4.046000e-01 4.164000e-01
4.002000e-01 4.163000e-01
3.988000e-01 4.203000e-01
4.030000e-01 4.204000e-01
4.077000e-01 4.159000e-01
4.091000e-01 4.095000e-01
4.079000e-01 4.089000e-01
4.080000e-01 4.095000e-01
4.099000e-01 4.141000e-01
4.061000e-01 4.173000e-01
4.030000e-01 4.147000e-01
4.081000e-01 4.102000e-01
4.071000e-01 4.121000e-01
4.061000e-01 4.167000e-01
4.058000e-01 4.153000e-01
3.996000e-01 4.204000e-01
4.017000e-01 4.112000e-01
4.027000e-01 4.167000e-01
3.989000e-01 4.149000e-01
3.993000e-01 4.147000e-01
4.032000e-01 4.114000e-01
4.067000e-01 4.127000e-01
4.154000e-01 4.060000e-01
4.105000e-01 4.073000e-01
4.098000e-01 4.103000e-01
4.105000e-01 4.143000e-01
4.087000e-01 4.140000e-01
4.057000e-01 4.192000e-01
4.084000e-01 4.193000e-01
4.043000e-01 4.165000e-01
4.046000e-01 4.214000e-01
4.013000e-01 4.177000e-01
4.034000e-01 4.161000e-01
4.050000e-01 4.118000e-01
4.072000e-01 4.123000e-01
4.020000e-01 4.130000e-01
4.015000e-01 4.169000e-01
4.065000e-01 4.136000e-01
4.071000e-01 4.108000e-01
4.177000e-01 4.034000e-01
4.099000e-01 4.067000e-01
4.088000e-01 4.086000e-01
4.059000e-01 4.080000e-01
4.050000e-01 4.168000e-01
4.026000e-01 4.187000e-01
4.010000e-01 4.201000e-01
4.054000e-01 4.168000e-01
4.120000e-01 4.130000e-01
4.046000e-01 4.206000e-01
4.020000e-01 4.236000e-01
3.995000e-01 4.234000e-01
4.026000e-01 4.220000e-01
4.017000e-01 4.225000e-01
3.940000e-01 4.244000e-01
4.004000e-01 4.209000e-01
4.038000e-01 4.193000e-01
4.059000e-01 4.160000e-01
4.082000e-01 4.161000e-01
4.143000e-01 4.126000e-01
4.122000e-01 4.070000e-01
4.135000e-01 4.119000e-01
4.991000e-01 5.009000e-01
3.508000e-01 3.481000e-01
2.477000e-01 2.520000e-01
2.612000e-01 2.523000e-01
2.689000e-01 2.766000e-01
2.955000e-01 2.944000e-01
3.149000e-01 3.112000e-01
3.349000e-01 3.330000e-01
3.460000e-01 3.415000e-01
3.600000e-01 3.512000e-01
3.719000e-01 3.578000e-01
3.666000e-01 3.710000e-01
3.707000e-01 3.729000e-01
3.699000e-01 3.838000e-01
3.774000e-01 3.802000e-01
3.791000e-01 3.821000e-01
3.844000e-01 3.808000e-01
3.797000e-01 3.824000e-01
3.874000e-01 3.874000e-01
3.902000e-01 3.874000e-01
3.957000e-01 3.847000e-01
3.976000e-01 3.887000e-01
3.953000e-01 3.882000e-01
3.945000e-01 3.956000e-01
4.034000e-01 3.904000e-01
4.015000e-01 3.869000e-01
4.083000e-01 3.821000e-01
4.044000e-01 3.829000e-01
4.009000e-01 3.893000e-01
3.931000e-01 3.918000e-01
3.931000e-01 3.926000e-01
3.972000e-01 3.953000e-01
4.037000e-01 3.952000e-01
3.991000e-01 3.976000e-01
4.014000e-01 3.978000e-01
3.985000e-01 3.975000e-01
4.116000e-01 3.932000e-01
4.060000e-01 3.915000e-01
4.025000e-01 4.006000e-01
4.037000e-01 3.974000e-01
4.007000e-01 3.977000e-01
4.059000e-01 3.986000e-01
4.038000e-01 3.989000e-01
3.999000e-01 4.066000e-01
3.982000e-01 4.078000e-01
4.029000e-01 4.047000e-01
4.106000e-01 3.969000e-01
4.077000e-01 3.958000e-01
4.046000e-01 4.022000e-01
4.004000e-01 4.025000e-01
4.000000e-01 3.970000e-01
4.029000e-01 3.997000e-01
3.995000e-01 4.038000e-01
4.012000e-01 4.024000e-01
4.051000e-01 3.991000e-01
4.062000e-01 3.972000e-01
4.088000e-01 3.941000e-01
4.043000e-01 3.999000e-01
3.990000e-01 4.062000e-01
4.034000e-01 4.087000e-01
3.973000e-01 4.100000e-01
4.020000e-01 4.086000e-01
3.884000e-01 4.091000e-01
3.935000e-01 4.114000e-01
3.992000e-01 4.071000e-01
3.976000e-01 4.063000e-01
3.992000e-01 4.047000e-01
4.053000e-01 4.059000e-01
4.091000e-01 4.006000e-01
4.127000e-01 4.000000e-01
4.079000e-01 4.059000e-01
4.061000e-01 3.967000e-01
4.068000e-01 3.964000e-01
4.027000e-01 4.030000e-01
4.092000e-01 4.042000e-01
4.074000e-01 4.031000e-01
3.989000e-01 4.101000e-01
4.017000e-01 4.076000e-01
4.078000e-01 4.098000e-01
4.052000e-01 4.066000e-01
4.078000e-01 4.016000e-01
4.077000e-01 4.068000e-01
4.060000e-01 4.021000e-01
4.108000e-01 3.957000e-01
4.146000e-01 3.988000e-01
4.139000e-01 3.970000e-01
4.123000e-01 4.015000e-01
4.185000e-01 4.010000e-01
4.148000e-01 3.949000e-01
4.131000e-01 4.052000e-01
4.073000e-01 4.022000e-01
4.116000e-01 4.056000e-01
4.057000e-01 4.085000e-01
4.078000e-01 4.048000e-01
4.035000e-01 4.153000e-01
3.996000e-01 4.132000e-01
4.025000e-01 4.104000e-01
4.075000e-01 4.106000e-01
4.185000e-01 4.022000e-01
4.157000e-01 4.043000e-01
4.157000e-01 3.990000e-01
4.184000e-01 4.002000e-01
4.198000e-01 4.021000e-01
4.242000e-01 4.023000e-01
4.201000e-01 3.937000e-01
5.048000e-01 4.952000e-01
3.497000e-01 3.516000e-01
2.535000e-01 2.457000e-01
2.643000e-01 2.505000e-01
2.773000e-01 2.704000e-01
2.915000e-01 2.944000e-01
3.067000e-01 3.175000e-01
3.270000e-01 3.280000e-01
3.399000e-01 3.405000e-01
3.503000e-01 3.516000e-01
3.555000e-01 3.638000e-01
3.568000e-01 3.700000e-01
3.677000e-01 3.634000e-01
3.693000e-01 3.727000e-01
3.749000e-01 3.696000e-01
3.699000e-01 3.777000e-01
3.718000e-01 3.814000e-01
3.704000e-01 3.915000e-01
3.818000e-01 3.848000e-01
3.839000e-01 3.871000e-01
3.778000e-01 3.883000e-01
3.856000e-01 3.815000e-01
3.845000e-01 3.876000e-01
3.854000e-01 3.884000e-01
3.835000e-01 3.911000e-01
3.843000e-01 3.917000e-01
3.905000e-01 3.908000e-01
3.887000e-01 3.903000e-01
3.822000e-01 3.954000e-01
3.846000e-01 3.923000e-01
3.904000e-01 3.875000e-01
3.921000e-01 3.886000e-01
3.872000e-01 3.951000e-01
3.860000e-01 3.970000e-01
3.873000e-01 3.904000e-01
3.869000e-01 3.948000e-01
3.888000e-01 3.931000e-01
3.895000e-01 3.901000e-01
3.894000e-01 3.948000e-01
3.808000e-01 3.962000e-01
3.851000e-01 4.015000e-01
3.840000e-01 3.946000e-01
3.908000e-01 3.910000e-01
3.948000e-01 3.896000e-01
3.891000e-01 3.876000e-01
3.892000e-01 3.986000e-01
3.939000e-01 3.964000e-01
3.938000e-01 3.974000e-01
3.961000e-01 3.876000e-01
3.953000e-01 3.884000e-01
3.961000e-01 3.943000e-01
3.955000e-01 3.889000e-01
3.965000e-01 3.858000e-01
3.978000e-01 3.885000e-01
3.992000e-01 3.877000e-01
3.941000e-01 3.970000e-01
3.900000e-01 3.941000e-01
3.885000e-01 4.010000e-01
3.977000e-01 3.934000e-01
3.934000e-01 3.965000e-01
3.996000e-01 3.922000e-01
4.031000e-01 3.880000e-01
4.044000e-01 3.942000e-01
4.044000e-01 3.881000e-01
4.046000e-01 3.904000e-01
4.087000e-01 3.866000e-01
4.052000e-01 3.874000e-01
3.973000e-01 3.909000e-01
3.999000e-01 3.918000e-01
3.999000e-01 3.970000e-01
4.058000e-01 3.931000e-01
4.023000e-01 3.903000e-01
4.005000e-01 3.951000e-01
3.949000e-01 4.024000e-01
3.883000e-01 4.012000e-01
3.884000e-01 4.060000e-01
3.851000e-01 4.094000e-01
3.890000e-01 4.060000e-01
3.854000e-01 4.080000e-01
3.863000e-01 4.088000e-01
3.887000e-01 4.038000e-01
3.942000e-01 4.018000e-01
4.017000e-01 3.923000e-01
4.057000e-01 3.886000e-01
4.032000e-01 3.858000e-01
4.000000e-01 3.959000e-01
3.943000e-01 4.011000e-01
3.922000e-01 4.032000e-01
3.904000e-01 4.034000e-01
3.955000e-01 4.030000e-01
3.906000e-01 4.043000e-01
3.921000e-01 4.029000e-01
3.912000e-01 4.037000e-01
3.956000e-01 3.952000e-01
3.968000e-01 3.960000e-01
4.014000e-01 3.942000e-01
3.952000e-01 3.966000e-01
3.989000e-01 3.957000e-01
4.031000e-01 3.961000e-01
4.005000e-01 3.954000e-01
3.955000e-01 4.032000e-01
3.989000e-01 4.000000e-01
4.023000e-01 3.944000e-01
3.990000e-01 3.958000e-01
3.893000e-01 4.013000e-01
3.919000e-01 4.005000e-01
3.881000e-01 4.035000e-01
3.974000e-01 4.008000e-01
3.998000e-01 4.007000e-01
4.095000e-01 3.904000e-01
4.028000e-01 3.952000e-01
3.989000e-01 3.982000e-01
4.040000e-01 3.896000e-01
3.969000e-01 4.001000e-01
3.975000e-01 3.940000e-01
3.984000e-01 3.976000e-01
4.073000e-01 3.943000e-01
4.002000e-01 3.986000e-01
3.946000e-01 4.061000e-01
4.008000e-01 4.045000e-01
3.981000e-01 4.010000e-01
4.047000e-01 3.968000e-01
3.979000e-01 3.976000e-01
4.043000e-01 3.950000e-01
4.037000e-01 3.916000e-01
3.963000e-01 3.908000e-01
3.986000e-01 3.953000e-01
4.044000e-01 3.946000e-01
3.977000e-01 3.972000e-01
3.993000e-01 4.003000e-01
4.011000e-01 3.965000e-01
4.020000e-01 3.935000e-01
4.064000e-01 3.914000e-01
4.045000e-01 3.899000e-01
3.966000e-01 3.947000e-01
3.933000e-01 4.007000e-01
3.975000e-01 3.996000e-01
3.967000e-01 4.014000e-01
3.968000e-01 4.001000e-01
3.981000e-01 3.978000e-01
4.034000e-01 3.971000e-01
3.983000e-01 3.947000e-01
4.009000e-01 3.954000e-01
4.025000e-01 3.969000e-01
3.978000e-01 3.976000e-01
3.981000e-01 4.000000e-01
3.943000e-01 3.983000e-01
4.015000e-01 3.958000e-01
4.048000e-01 3.945000e-01
4.042000e-01 3.950000e-01
4.013000e-01 3.946000e-01
4.021000e-01 3.975000e-01
3.988000e-01 3.974000e-01
4.058000e-01 3.980000e-01
4.029000e-01 3.984000e-01
4.052000e-01 3.956000e-01
4.057000e-01 3.929000e-01
4.070000e-01 3.946000e-01
4.050000e-01 3.956000e-01
4.032000e-01 3.956000e-01
4.034000e-01 3.970000e-01
4.014000e-01 3.982000e-01
4.053000e-01 3.988000e-01
4.011000e-01 3.968000e-01
4.007000e-01 3.998000e-01
3.986000e-01 3.969000e-01
4.022000e-01 3.990000e-01
4.016000e-01 3.953000e-01
3.993000e-01 3.930000e-01
3.980000e-01 3.946000e-01
3.981000e-01 3.971000e-01
3.983000e-01 4.027000e-01
3.964000e-01 3.945000e-01
3.985000e-01 3.994000e-01
3.949000e-01 3.981000e-01
3.974000e-01 3.993000e-01
4.047000e-01 3.987000e-01
4.019000e-01 3.996000e-01
4.029000e-01 3.984000e-01
4.047000e-01 3.946000e-01
4.052000e-01 3.941000e-01
3.984000e-01 4.020000e-01
4.009000e-01 3.971000e-01
4.051000e-01 4.013000e-01
4.088000e-01 3.939000e-01
4.047000e-01 3.992000e-01
4.045000e-01 3.975000e-01
4.015000e-01 4.047000e-01
4.021000e-01 4.012000e-01
4.043000e-01 3.980000e-01
4.096000e-01 3.919000e-01
4.053000e-01 3.948000e-01
4.064000e-01 3.940000e-01
3.990000e-01 4.003000e-01
4.022000e-01 4.016000e-01
3.973000e-01 4.036000e-01
3.929000e-01 4.017000e-01
3.923000e-01 3.996000e-01
3.944000e-01 3.984000e-01
3.959000e-01 3.999000e-01
3.943000e-01 4.068000e-01
3.952000e-01 4.012000e-01
3.930000e-01 4.032000e-01
3.971000e-01 4.010000e-01
3.933000e-01 4.034000e-01
3.901000e-01 4.072000e-01
3.949000e-01 4.064000e-01
3.935000e-01 4.016000e-01
3.909000e-01 4.066000e-01
3.951000e-01 4.005000e-01
3.920000e-01 4.061000e-01
4.030000e-01 3.992000e-01
4.011000e-01 4.011000e-01
4.019000e-01 3.969000e-01
4.040000e-01 3.959000e-01
4.003000e-01 3.998000e-01
3.977000e-01 3.981000e-01
3.968000e-01 4.011000e-01
3.935000e-01 4.035000e-01
3.978000e-01 4.048000e-01
3.988000e-01 4.011000e-01
3.977000e-01 4.058000e-01
4.004000e-01 4.015000e-01
3.993000e-01 4.003000e-01
3.974000e-01 4.015000e-01
3.987000e-01 4.007000e-01
4.031000e-01 4.009000e-01
3.994000e-01 4.045000e-01
3.995000e-01 3.952000e-01
4.001000e-01 4.019000e-01
4.035000e-01 3.980000e-01
3.975000e-01 4.016000e-01
4.031000e-01 3.993000e-01
4.025000e-01 3.992000e-01
3.940000e-01 4.075000e-01
4.015000e-01 3.979000e-01
4.008000e-01 3.984000e-01
4.016000e-01 4.006000e-01
4.059000e-01 3.963000e-01
4.018000e-01 3.993000e-01
4.114000e-01 3.967000e-01
4.048000e-01 3.984000e-01
4.029000e-01 3.882000e-01
4.026000e-01 3.940000e-01
4.028000e-01 3.964000e-01
3.993000e-01 3.987000e-01
4.037000e-01 3.954000e-01
4.035000e-01 3.956000e-01
3.997000e-01 3.974000e-01
3.931000e-01 4.051000e-01
3.983000e-01 4.044000e-01
5.018000e-01 4.982000e-01
3.553000e-01 3.475000e-01
2.572000e-01 2.492000e-01
2.596000e-01 2.579000e-01
2.782000e-01 2.733000e-01
2.870000e-01 2.986000e-01
3.098000e-01 3.149000e-01
3.292000e-01 3.295000e-01
3.450000e-01 3.429000e-01
3.568000e-01 3.472000e-01
3.608000e-01 3.605000e-01
3.661000e-01 3.709000e-01
3.695000e-01 3.790000e-01
3.765000e-01 3.846000e-01
3.747000e-01 3.904000e-01
3.801000e-01 3.911000e-01
3.811000e-01 3.976000e-01
3.868000e-01 3.943000e-01
3.889000e-01 4.006000e-01
3.902000e-01 3.996000e-01
3.860000e-01 3.971000e-01
3.946000e-01 4.024000e-01
3.885000e-01 4.058000e-01
3.896000e-01 4.028000e-01
3.980000e-01 4.037000e-01
4.040000e-01 4.003000e-01
4.085000e-01 3.937000e-01
4.034000e-01 3.989000e-01
4.089000e-01 3.973000e-01
4.121000e-01 3.922000e-01
4.080000e-01 3.956000e-01
4.077000e-01 3.940000e-01
4.069000e-01 3.931000e-01
4.043000e-01 3.974000e-01
4.096000e-01 3.967000e-01
4.111000e-01 3.955000e-01
4.128000e-01 3.993000e-01
3.991000e-01 4.035000e-01
3.963000e-01 4.136000e-01
3.954000e-01 4.125000e-01
3.934000e-01 4.168000e-01
3.972000e-01 4.131000e-01
4.033000e-01 4.077000e-01
4.040000e-01 4.102000e-01
4.110000e-01 4.063000e-01
4.163000e-01 3.999000e-01
4.050000e-01 4.030000e-01
4.023000e-01 4.042000e-01
4.011000e-01 4.111000e-01
4.037000e-01 4.098000e-01
3.993000e-01 4.063000e-01
4.097000e-01 4.021000e-01
4.044000e-01 4.056000e-01
4.102000e-01 4.016000e-01
4.099000e-01 4.051000e-01
4.064000e-01 3.991000e-01
4.070000e-01 4.032000e-01
4.090000e-01 4.077000e-01
4.041000e-01 4.103000e-01
4.109000e-01 4.017000e-01
4.080000e-01 4.116000e-01
4.099000e-01 4.005000e-01
4.086000e-01 4.033000e-01
4.063000e-01 4.031000e-01
4.067000e-01 4.069000e-01
4.066000e-01 4.099000e-01
4.043000e-01 4.053000e-01
4.047000e-01 4.064000e-01
4.123000e-01 4.058000e-01
4.119000e-01 4.040000e-01
4.073000e-01 4.098000e-01
4.048000e-01 4.065000e-01
4.078000e-01 4.038000e-01
4.012000e-01 4.040000e-01
3.973000e-01 4.091000e-01
4.054000e-01 4.059000e-01
3.999000e-01 4.126000e-01
3.999000e-01 4.056000e-01
4.089000e-01 4.023000e-01
4.059000e-01 4.033000e-01
4.069000e-01 4.054000e-01
4.108000e-01 4.060000e-01
4.093000e-01 4.038000e-01
4.140000e-01 4.072000e-01
4.162000e-01 4.035000e-01
4.171000e-01 4.028000e-01
4.137000e-01 4.048000e-01
4.145000e-01 4.052000e-01
4.075000e-01 4.017000e-01
4.126000e-01 4.070000e-01
4.151000e-01 4.040000e-01
4.152000e-01 4.007000e-01
4.096000e-01 4.020000e-01
4.108000e-01 4.053000e-01
4.128000e-01 4.083000e-01
4.136000e-01 4.110000e-01
4.103000e-01 4.096000e-01
4.063000e-01 4.119000e-01
4.075000e-01 4.088000e-01
4.076000e-01 4.079000e-01
4.065000e-01 4.120000e-01
4.018000e-01 4.155000e-01
3.981000e-01 4.159000e-01
4.059000e-01 4.107000e-01
4.023000e-01 4.171000e-01
4.111000e-01 4.067000e-01
4.023000e-01 4.119000e-01
4.095000e-01 4.120000e-01
4.060000e-01 4.102000e-01
4.061000e-01 4.095000e-01
4.009000e-01 4.067000e-01
4.022000e-01 4.098000e-01
4.018000e-01 4.114000e-01
4.041000e-01 4.089000e-01
4.094000e-01 4.042000e-01
4.084000e-01 4.128000e-01
4.083000e-01 4.076000e-01
4.121000e-01 4.078000e-01
4.064000e-01 4.056000e-01
4.089000e-01 4.053000e-01
4.124000e-01 4.105000e-01
4.104000e-01 4.020000e-01
4.125000e-01 4.053000e-01
4.138000e-01 4.008000e-01
4.098000e-01 3.957000e-01
4.107000e-01 4.019000e-01
4.014000e-01 4.050000e-01
4.061000e-01 3.992000e-01
4.080000e-01 4.063000e-01
4.029000e-01 4.077000e-01
3.979000e-01 4.149000e-01
4.083000e-01 4.066000e-01
4.051000e-01 4.108000e-01
4.134000e-01 4.020000e-01
4.152000e-01 4.042000e-01
4.061000e-01 4.125000e-01
4.055000e-01 4.106000e-01
4.025000e-01 4.043000e-01
4.016000e-01 4.088000e-01
4.035000e-01 4.059000e-01
4.051000e-01 4.076000e-01
4.097000e-01 4.098000e-01
4.139000e-01 4.064000e-01
4.115000e-01 4.045000e-01
4.140000e-01 3.976000e-01
4.183000e-01 4.034000e-01
4.098000e-01 4.021000e-01
4.181000e-01 4.021000e-01
4.127000e-01 4.083000e-01
4.143000e-01 4.049000e-01
4.124000e-01 4.117000e-01
4.055000e-01 4.109000e-01
4.081000e-01 4.072000e-01
4.105000e-01 4.124000e-01
4.128000e-01 4.098000e-01
4.135000e-01 4.082000e-01
4.159000e-01 4.080000e-01
4.125000e-01 4.079000e-01
4.109000e-01 4.139000e-01
4.056000e-01 4.154000e-01
4.064000e-01 4.214000e-01
4.019000e-01 4.186000e-01
4.076000e-01 4.162000e-01
4.061000e-01 4.171000e-01
4.072000e-01 4.169000e-01
4.123000e-01 4.081000e-01
4.136000e-01 4.006000e-01
4.172000e-01 4.032000e-01
4.125000e-01 4.016000e-01
4.102000e-01 3.987000e-01
4.062000e-01 4.034000e-01
4.124000e-01 4.018000e-01
4.086000e-01 4.036000e-01
4.058000e-01 3.976000e-01
4.075000e-01 4.033000e-01
4.104000e-01 4.086000e-01
4.076000e-01 4.129000e-01
4.174000e-01 4.033000e-01
4.190000e-01 3.968000e-01
4.203000e-01 4.004000e-01
4.122000e-01 4.018000e-01
4.179000e-01 4.046000e-01
4.196000e-01 4.062000e-01
4.149000e-01 4.085000e-01
4.071000e-01 4.148000e-01
4.058000e-01 4.093000e-01
4.145000e-01 4.075000e-01
4.085000e-01 4.104000e-01
4.167000e-01 4.104000e-01
4.134000e-01 4.092000e-01
4.143000e-01 4.128000e-01
4.083000e-01 4.131000e-01
4.107000e-01 4.087000e-01
4.101000e-01 4.071000e-01
4.072000e-01 4.086000e-01
4.098000e-01 4.024000e-01
4.103000e-01 4.081000e-01
4.118000e-01 4.046000e-01
4.088000e-01 4.068000e-01
4.076000e-01 4.114000e-01
4.142000e-01 4.061000e-01
4.186000e-01 4.061000e-01
4.165000e-01 4.036000e-01
4.206000e-01 4.005000e-01
4.217000e-01 3.986000e-01
4.191000e-01 3.943000e-01
4.183000e-01 4.066000e-01
4.202000e-01 4.012000e-01
4.162000e-01 4.125000e-01
4.169000e-01 4.095000e-01
4.111000e-01 4.107000e-01
4.036000e-01 4.122000e-01
4.007000e-01 4.099000e-01
4.103000e-01 4.045000e-01
