3.400000e-01 3.502000e-01
3.401000e-01 3.503000e-01
3.390000e-01 3.548000e-01
3.466000e-01 3.478000e-01
3.484000e-01 3.435000e-01
3.481000e-01 3.451000e-01
3.426000e-01 3.496000e-01
3.422000e-01 3.510000e-01
3.419000e-01 3.560000e-01
3.448000e-01 3.570000e-01
3.464000e-01 3.535000e-01
3.484000e-01 3.564000e-01
3.469000e-01 3.582000e-01
3.491000e-01 3.601000e-01
3.501000e-01 3.612000e-01
3.507000e-01 3.550000e-01
3.425000e-01 3.541000e-01
3.486000e-01 3.550000e-01
3.474000e-01 3.574000e-01
3.465000e-01 3.605000e-01
3.525000e-01 3.585000e-01
3.501000e-01 3.641000e-01
3.541000e-01 3.618000e-01
3.465000e-01 3.671000e-01
3.434000e-01 3.665000e-01
3.462000e-01 3.649000e-01
3.454000e-01 3.646000e-01
3.511000e-01 3.584000e-01
3.507000e-01 3.620000e-01
3.466000e-01 3.643000e-01
3.492000e-01 3.612000e-01
3.516000e-01 3.600000e-01
3.543000e-01 3.564000e-01
3.560000e-01 3.594000e-01
3.562000e-01 3.587000e-01
3.619000e-01 3.578000e-01
3.581000e-01 3.549000e-01
3.546000e-01 3.570000e-01
3.546000e-01 3.576000e-01
3.574000e-01 3.542000e-01
3.568000e-01 3.574000e-01
3.622000e-01 3.548000e-01
3.639000e-01 3.525000e-01
3.620000e-01 3.553000e-01
3.592000e-01 3.587000e-01
3.611000e-01 3.569000e-01
3.555000e-01 3.566000e-01
3.560000e-01 3.603000e-01
3.541000e-01 3.611000e-01
3.493000e-01 3.609000e-01
3.521000e-01 3.665000e-01
3.498000e-01 3.666000e-01
3.486000e-01 3.631000e-01
3.518000e-01 3.652000e-01
3.526000e-01 3.635000e-01
3.548000e-01 3.657000e-01
3.565000e-01 3.628000e-01
3.575000e-01 3.602000e-01
3.646000e-01 3.542000e-01
3.621000e-01 3.576000e-01
3.570000e-01 3.593000e-01
3.606000e-01 3.571000e-01
3.614000e-01 3.557000e-01
3.571000e-01 3.592000e-01
3.588000e-01 3.607000e-01
3.582000e-01 3.598000e-01
3.641000e-01 3.558000e-01
3.654000e-01 3.546000e-01
3.618000e-01 3.556000e-01
3.577000e-01 3.610000e-01
3.629000e-01 3.550000e-01
3.680000e-01 3.481000e-01
3.669000e-01 3.502000e-01
3.681000e-01 3.512000e-01
3.638000e-01 3.542000e-01
3.568000e-01 3.569000e-01
3.563000e-01 3.564000e-01
3.584000e-01 3.612000e-01
3.581000e-01 3.597000e-01
3.607000e-01 3.578000e-01
3.565000e-01 3.607000e-01
3.551000e-01 3.628000e-01
3.595000e-01 3.627000e-01
3.584000e-01 3.619000e-01
3.608000e-01 3.570000e-01
3.616000e-01 3.587000e-01
3.594000e-01 3.558000e-01
3.602000e-01 3.591000e-01
3.654000e-01 3.568000e-01
3.579000e-01 3.621000e-01
3.615000e-01 3.599000e-01
3.694000e-01 3.565000e-01
3.688000e-01 3.562000e-01
5.011000e-01 4.989000e-01
4.002000e-01 4.015000e-01
3.007000e-01 3.012000e-01
2.279000e-01 2.274000e-01
2.379000e-01 2.397000e-01
2.609000e-01 2.645000e-01
2.864000e-01 2.869000e-01
2.987000e-01 3.020000e-01
3.149000e-01 3.147000e-01
3.202000e-01 3.316000e-01
3.262000e-01 3.397000e-01
3.349000e-01 3.395000e-01
3.403000e-01 3.441000e-01
3.459000e-01 3.437000e-01
3.539000e-01 3.381000e-01
3.553000e-01 3.420000e-01
3.479000e-01 3.451000e-01
3.426000e-01 3.572000e-01
3.405000e-01 3.572000e-01
3.406000e-01 3.555000e-01
3.389000e-01 3.584000e-01
3.456000e-01 3.525000e-01
3.475000e-01 3.504000e-01
3.505000e-01 3.505000e-01
3.471000e-01 3.516000e-01
3.496000e-01 3.582000e-01
3.481000e-01 3.523000e-01
3.511000e-01 3.529000e-01
3.559000e-01 3.486000e-01
3.526000e-01 3.514000e-01
3.547000e-01 3.509000e-01
3.550000e-01 3.525000e-01
3.533000e-01 3.499000e-01
3.524000e-01 3.522000e-01
3.490000e-01 3.571000e-01
3.498000e-01 3.586000e-01
3.570000e-01 3.519000e-01
3.628000e-01 3.499000e-01
3.627000e-01 3.511000e-01
3.576000e-01 3.528000e-01
3.559000e-01 3.518000e-01
3.554000e-01 3.551000e-01
3.508000e-01 3.547000e-01
3.555000e-01 3.526000e-01
3.548000e-01 3.573000e-01
3.533000e-01 3.610000e-01
3.556000e-01 3.574000e-01
3.594000e-01 3.618000e-01
3.536000e-01 3.581000e-01
3.519000e-01 3.524000e-01
3.518000e-01 3.525000e-01
3.497000e-01 3.580000e-01
3.521000e-01 3.530000e-01
3.524000e-01 3.496000e-01
3.547000e-01 3.495000e-01
3.513000e-01 3.543000e-01
3.524000e-01 3.507000e-01
3.537000e-01 3.496000e-01
3.526000e-01 3.553000e-01
3.540000e-01 3.549000e-01
3.525000e-01 3.583000e-01
3.523000e-01 3.590000e-01
3.503000e-01 3.573000e-01
3.506000e-01 3.608000e-01
3.505000e-01 3.608000e-01
3.488000e-01 3.600000e-01
3.541000e-01 3.546000e-01
3.556000e-01 3.531000e-01
3.524000e-01 3.548000e-01
3.574000e-01 3.545000e-01
3.566000e-01 3.567000e-01
3.559000e-01 3.538000e-01
3.640000e-01 3.539000e-01
3.610000e-01 3.537000e-01
3.578000e-01 3.602000e-01
3.610000e-01 3.557000e-01
3.650000e-01 3.578000e-01
3.621000e-01 3.590000e-01
3.571000e-01 3.608000e-01
3.591000e-01 3.632000e-01
3.578000e-01 3.638000e-01
3.573000e-01 3.615000e-01
3.603000e-01 3.608000e-01
3.557000e-01 3.611000e-01
3.605000e-01 3.573000e-01
3.575000e-01 3.662000e-01
3.635000e-01 3.549000e-01
3.664000e-01 3.536000e-01
3.667000e-01 3.508000e-01
3.619000e-01 3.539000e-01
3.658000e-01 3.502000e-01
3.651000e-01 3.471000e-01
3.674000e-01 3.504000e-01
3.685000e-01 3.515000e-01
3.736000e-01 3.513000e-01
3.697000e-01 3.518000e-01
3.694000e-01 3.533000e-01
3.708000e-01 3.507000e-01
3.650000e-01 3.566000e-01
3.602000e-01 3.600000e-01
3.574000e-01 3.634000e-01
3.586000e-01 3.592000e-01
3.640000e-01 3.536000e-01
3.605000e-01 3.549000e-01
3.608000e-01 3.565000e-01
3.588000e-01 3.581000e-01
3.524000e-01 3.581000e-01
3.595000e-01 3.594000e-01
3.543000e-01 3.616000e-01
3.545000e-01 3.611000e-01
3.570000e-01 3.612000e-01
3.557000e-01 3.648000e-01
3.540000e-01 3.637000e-01
3.509000e-01 3.648000e-01
3.542000e-01 3.677000e-01
3.525000e-01 3.650000e-01
3.511000e-01 3.652000e-01
3.464000e-01 3.668000e-01
3.508000e-01 3.642000e-01
3.539000e-01 3.637000e-01
3.547000e-01 3.634000e-01
3.594000e-01 3.602000e-01
3.598000e-01 3.605000e-01
3.651000e-01 3.515000e-01
3.631000e-01 3.517000e-01
3.595000e-01 3.580000e-01
3.558000e-01 3.588000e-01
3.545000e-01 3.603000e-01
3.576000e-01 3.598000e-01
3.632000e-01 3.584000e-01
3.669000e-01 3.535000e-01
3.664000e-01 3.589000e-01
3.631000e-01 3.571000e-01
3.627000e-01 3.515000e-01
3.670000e-01 3.541000e-01
3.598000e-01 3.564000e-01
3.608000e-01 3.594000e-01
3.625000e-01 3.577000e-01
3.623000e-01 3.612000e-01
3.653000e-01 3.606000e-01
3.633000e-01 3.605000e-01
3.650000e-01 3.664000e-01
3.648000e-01 3.680000e-01
3.653000e-01 3.615000e-01
3.590000e-01 3.641000e-01
3.560000e-01 3.666000e-01
3.558000e-01 3.640000e-01
3.557000e-01 3.650000e-01
3.602000e-01 3.629000e-01
3.598000e-01 3.658000e-01
3.619000e-01 3.627000e-01
3.618000e-01 3.621000e-01
3.561000e-01 3.674000e-01
3.558000e-01 3.691000e-01
3.583000e-01 3.674000e-01
3.590000e-01 3.644000e-01
3.629000e-01 3.671000e-01
3.669000e-01 3.594000e-01
3.626000e-01 3.645000e-01
3.645000e-01 3.646000e-01
3.639000e-01 3.639000e-01
3.630000e-01 3.651000e-01
3.636000e-01 3.602000e-01
3.621000e-01 3.627000e-01
3.588000e-01 3.659000e-01
3.613000e-01 3.675000e-01
3.575000e-01 3.681000e-01
3.623000e-01 3.623000e-01
3.672000e-01 3.588000e-01
3.618000e-01 3.627000e-01
3.652000e-01 3.625000e-01
3.662000e-01 3.612000e-01
3.661000e-01 3.616000e-01
3.642000e-01 3.617000e-01
3.649000e-01 3.639000e-01
3.724000e-01 3.556000e-01
3.689000e-01 3.596000e-01
3.671000e-01 3.610000e-01
3.634000e-01 3.613000e-01
3.629000e-01 3.641000e-01
3.628000e-01 3.643000e-01
3.658000e-01 3.643000e-01
3.638000e-01 3.663000e-01
3.599000e-01 3.692000e-01
3.570000e-01 3.693000e-01
3.568000e-01 3.736000e-01
3.564000e-01 3.724000e-01
3.558000e-01 3.706000e-01
3.577000e-01 3.709000e-01
3.594000e-01 3.678000e-01
3.545000e-01 3.694000e-01
3.546000e-01 3.720000e-01
3.527000e-01 3.690000e-01
3.561000e-01 3.663000e-01
3.577000e-01 3.629000e-01
3.609000e-01 3.641000e-01
3.594000e-01 3.600000e-01
3.649000e-01 3.616000e-01
3.661000e-01 3.630000e-01
3.744000e-01 3.554000e-01
3.708000e-01 3.556000e-01
3.631000e-01 3.607000e-01
3.663000e-01 3.632000e-01
3.631000e-01 3.645000e-01
3.647000e-01 3.660000e-01
3.671000e-01 3.613000e-01
3.668000e-01 3.597000e-01
3.723000e-01 3.545000e-01
3.697000e-01 3.622000e-01
3.635000e-01 3.647000e-01
3.605000e-01 3.611000e-01
3.649000e-01 3.616000e-01
3.656000e-01 3.655000e-01
3.611000e-01 3.680000e-01
3.661000e-01 3.703000e-01
3.657000e-01 3.677000e-01
3.670000e-01 3.689000e-01
3.629000e-01 3.699000e-01
3.562000e-01 3.738000e-01
3.633000e-01 3.719000e-01
3.627000e-01 3.650000e-01
3.690000e-01 3.602000e-01
3.695000e-01 3.604000e-01
3.719000e-01 3.607000e-01
3.663000e-01 3.658000e-01
3.674000e-01 3.626000e-01
3.698000e-01 3.612000e-01
3.652000e-01 3.682000e-01
3.601000e-01 3.703000e-01
3.607000e-01 3.658000e-01
3.660000e-01 3.675000e-01
3.662000e-01 3.642000e-01
3.659000e-01 3.624000e-01
3.668000e-01 3.637000e-01
3.693000e-01 3.603000e-01
3.672000e-01 3.639000e-01
3.665000e-01 3.625000e-01
3.653000e-01 3.632000e-01
3.648000e-01 3.660000e-01
3.712000e-01 3.578000e-01
3.655000e-01 3.583000e-01
3.664000e-01 3.632000e-01
3.586000e-01 3.650000e-01
3.642000e-01 3.677000e-01
3.625000e-01 3.712000e-01
3.597000e-01 3.712000e-01
3.550000e-01 3.707000e-01
3.571000e-01 3.746000e-01
3.582000e-01 3.731000e-01
3.607000e-01 3.745000e-01
3.636000e-01 3.680000e-01
3.651000e-01 3.647000e-01
3.713000e-01 3.621000e-01
3.704000e-01 3.608000e-01
3.681000e-01 3.566000e-01
3.661000e-01 3.618000e-01
3.655000e-01 3.661000e-01
3.665000e-01 3.661000e-01
3.661000e-01 3.646000e-01
3.629000e-01 3.713000e-01
3.606000e-01 3.706000e-01
3.631000e-01 3.702000e-01
3.589000e-01 3.727000e-01
3.593000e-01 3.690000e-01
3.636000e-01 3.697000e-01
3.613000e-01 3.658000e-01
3.603000e-01 3.685000e-01
3.586000e-01 3.690000e-01
3.541000e-01 3.755000e-01
3.557000e-01 3.685000e-01
3.539000e-01 3.721000e-01
3.560000e-01 3.702000e-01
3.564000e-01 3.724000e-01
3.605000e-01 3.694000e-01
3.612000e-01 3.711000e-01
3.565000e-01 3.754000e-01
3.573000e-01 3.781000e-01
3.580000e-01 3.734000e-01
3.663000e-01 3.721000e-01
3.627000e-01 3.724000e-01
3.653000e-01 3.690000e-01
3.629000e-01 3.667000e-01
3.695000e-01 3.600000e-01
3.695000e-01 3.612000e-01
3.689000e-01 3.642000e-01
3.703000e-01 3.632000e-01
3.702000e-01 3.612000e-01
3.673000e-01 3.674000e-01
3.682000e-01 3.679000e-01
3.735000e-01 3.620000e-01
3.704000e-01 3.703000e-01
3.625000e-01 3.711000e-01
3.659000e-01 3.686000e-01
3.653000e-01 3.621000e-01
3.648000e-01 3.652000e-01
3.703000e-01 3.627000e-01
3.692000e-01 3.651000e-01
3.745000e-01 3.626000e-01
3.705000e-01 3.622000e-01
3.725000e-01 3.656000e-01
3.673000e-01 3.669000e-01
3.649000e-01 3.650000e-01
3.598000e-01 3.685000e-01
3.650000e-01 3.702000e-01
3.694000e-01 3.625000e-01
3.690000e-01 3.694000e-01
3.708000e-01 3.699000e-01
3.704000e-01 3.670000e-01
3.679000e-01 3.697000e-01
3.748000e-01 3.706000e-01
3.742000e-01 3.697000e-01
3.702000e-01 3.704000e-01
3.756000e-01 3.709000e-01
3.711000e-01 3.747000e-01
3.714000e-01 3.734000e-01
3.696000e-01 3.755000e-01
3.662000e-01 3.760000e-01
3.688000e-01 3.711000e-01
3.691000e-01 3.755000e-01
3.708000e-01 3.672000e-01
3.734000e-01 3.711000e-01
3.708000e-01 3.698000e-01
3.741000e-01 3.657000e-01
3.740000e-01 3.681000e-01
3.747000e-01 3.654000e-01
3.739000e-01 3.672000e-01
3.722000e-01 3.699000e-01
3.712000e-01 3.695000e-01
3.722000e-01 3.715000e-01
3.724000e-01 3.746000e-01
3.672000e-01 3.778000e-01
3.691000e-01 3.769000e-01
3.715000e-01 3.744000e-01
3.752000e-01 3.720000e-01
3.733000e-01 3.767000e-01
3.684000e-01 3.755000e-01
3.705000e-01 3.766000e-01
3.673000e-01 3.787000e-01
3.683000e-01 3.797000e-01
3.678000e-01 3.813000e-01
3.682000e-01 3.788000e-01
3.706000e-01 3.756000e-01
3.724000e-01 3.752000e-01
3.744000e-01 3.734000e-01
3.752000e-01 3.718000e-01
3.729000e-01 3.699000e-01
3.705000e-01 3.723000e-01
3.682000e-01 3.751000e-01
3.705000e-01 3.706000e-01
3.680000e-01 3.698000e-01
3.715000e-01 3.715000e-01
3.719000e-01 3.704000e-01
3.707000e-01 3.690000e-01
3.755000e-01 3.703000e-01
3.785000e-01 3.641000e-01
3.779000e-01 3.670000e-01
3.753000e-01 3.679000e-01
3.789000e-01 3.657000e-01
3.879000e-01 3.610000e-01
3.811000e-01 3.643000e-01
3.746000e-01 3.695000e-01
3.712000e-01 3.683000e-01
3.705000e-01 3.721000e-01
3.706000e-01 3.707000e-01
3.711000e-01 3.727000e-01
3.731000e-01 3.692000e-01
3.753000e-01 3.679000e-01
3.729000e-01 3.691000e-01
3.645000e-01 3.755000e-01
3.687000e-01 3.707000e-01
3.665000e-01 3.787000e-01
3.662000e-01 3.777000e-01
3.710000e-01 3.736000e-01
3.718000e-01 3.686000e-01
3.765000e-01 3.668000e-01
3.760000e-01 3.678000e-01
3.739000e-01 3.697000e-01
3.802000e-01 3.657000e-01
3.811000e-01 3.663000e-01
3.837000e-01 3.594000e-01
3.790000e-01 3.659000e-01
3.812000e-01 3.650000e-01
3.831000e-01 3.663000e-01
3.827000e-01 3.637000e-01
3.823000e-01 3.685000e-01
3.793000e-01 3.681000e-01
3.807000e-01 3.662000e-01
3.800000e-01 3.633000e-01
3.774000e-01 3.707000e-01
3.724000e-01 3.723000e-01
3.744000e-01 3.770000e-01
3.761000e-01 3.732000e-01
3.743000e-01 3.771000e-01
3.687000e-01 3.760000e-01
3.708000e-01 3.750000e-01
3.732000e-01 3.723000e-01
3.783000e-01 3.700000e-01
3.803000e-01 3.721000e-01
3.814000e-01 3.680000e-01
3.754000e-01 3.709000e-01
3.726000e-01 3.690000e-01
3.737000e-01 3.741000e-01
3.717000e-01 3.726000e-01
3.638000e-01 3.746000e-01
3.686000e-01 3.748000e-01
3.629000e-01 3.808000e-01
3.666000e-01 3.775000e-01
3.671000e-01 3.740000e-01
3.680000e-01 3.746000e-01
3.697000e-01 3.712000e-01
3.681000e-01 3.718000e-01
3.706000e-01 3.705000e-01
3.729000e-01 3.661000e-01
3.667000e-01 3.762000e-01
3.709000e-01 3.751000e-01
3.705000e-01 3.754000e-01
3.716000e-01 3.752000e-01
3.742000e-01 3.719000e-01
3.795000e-01 3.693000e-01
3.762000e-01 3.704000e-01
3.755000e-01 3.723000e-01
3.766000e-01 3.725000e-01
3.793000e-01 3.673000e-01
3.775000e-01 3.689000e-01
3.778000e-01 3.709000e-01
3.772000e-01 3.676000e-01
3.765000e-01 3.704000e-01
3.790000e-01 3.717000e-01
3.831000e-01 3.636000e-01
3.835000e-01 3.652000e-01
3.784000e-01 3.699000e-01
3.802000e-01 3.672000e-01
3.728000e-01 3.710000e-01
3.686000e-01 3.794000e-01
3.692000e-01 3.795000e-01
3.620000e-01 3.808000e-01
3.613000e-01 3.844000e-01
3.700000e-01 3.813000e-01
3.708000e-01 3.795000e-01
3.726000e-01 3.759000e-01
3.668000e-01 3.783000e-01
3.666000e-01 3.806000e-01
3.691000e-01 3.784000e-01
3.714000e-01 3.744000e-01
3.716000e-01 3.731000e-01
3.728000e-01 3.734000e-01
3.669000e-01 3.728000e-01
3.726000e-01 3.720000e-01
3.685000e-01 3.714000e-01
3.698000e-01 3.752000e-01
3.735000e-01 3.727000e-01
3.737000e-01 3.763000e-01
3.776000e-01 3.675000e-01
3.780000e-01 3.688000e-01
3.787000e-01 3.693000e-01
3.742000e-01 3.692000e-01
3.757000e-01 3.706000e-01
3.756000e-01 3.739000e-01
3.754000e-01 3.750000e-01
3.755000e-01 3.719000e-01
3.754000e-01 3.722000e-01
3.742000e-01 3.718000e-01
3.739000e-01 3.725000e-01
3.782000e-01 3.755000e-01
3.720000e-01 3.765000e-01
3.697000e-01 3.798000e-01
3.634000e-01 3.802000e-01
3.725000e-01 3.773000e-01
3.707000e-01 3.758000e-01
3.718000e-01 3.770000e-01
3.706000e-01 3.785000e-01
3.742000e-01 3.745000e-01
3.750000e-01 3.720000e-01
3.758000e-01 3.746000e-01
3.751000e-01 3.714000e-01
3.768000e-01 3.736000e-01
3.768000e-01 3.727000e-01
3.725000e-01 3.730000e-01
3.711000e-01 3.769000e-01
3.686000e-01 3.750000e-01
3.729000e-01 3.748000e-01
3.708000e-01 3.762000e-01
3.642000e-01 3.816000e-01
3.683000e-01 3.809000e-01
3.683000e-01 3.759000e-01
3.723000e-01 3.750000e-01
3.787000e-01 3.701000e-01
3.789000e-01 3.740000e-01
3.737000e-01 3.695000e-01
3.812000e-01 3.669000e-01
3.788000e-01 3.691000e-01
3.766000e-01 3.701000e-01
3.746000e-01 3.681000e-01
3.783000e-01 3.712000e-01
3.742000e-01 3.763000e-01
3.706000e-01 3.755000e-01
3.734000e-01 3.724000e-01
3.724000e-01 3.716000e-01
3.744000e-01 3.736000e-01
3.723000e-01 3.747000e-01
4.902000e-01 5.098000e-01
4.857000e-01 5.036000e-01
4.817000e-01 4.980000e-01
4.765000e-01 4.930000e-01
4.731000e-01 4.893000e-01
4.682000e-01 4.843000e-01
4.627000e-01 4.798000e-01
4.574000e-01 4.750000e-01
4.528000e-01 4.698000e-01
4.485000e-01 4.648000e-01
4.426000e-01 4.591000e-01
4.375000e-01 4.538000e-01
4.331000e-01 4.483000e-01
4.283000e-01 4.434000e-01
4.242000e-01 4.381000e-01
4.198000e-01 4.332000e-01
4.155000e-01 4.273000e-01
4.113000e-01 4.216000e-01
4.062000e-01 4.162000e-01
4.014000e-01 4.103000e-01
3.965000e-01 4.047000e-01
3.914000e-01 3.986000e-01
3.868000e-01 3.925000e-01
3.819000e-01 3.870000e-01
3.759000e-01 3.816000e-01
3.713000e-01 3.752000e-01
3.670000e-01 3.693000e-01
3.623000e-01 3.644000e-01
3.586000e-01 3.589000e-01
3.538000e-01 3.535000e-01
3.485000e-01 3.494000e-01
3.433000e-01 3.451000e-01
3.379000e-01 3.388000e-01
3.331000e-01 3.343000e-01
3.292000e-01 3.302000e-01
3.231000e-01 3.254000e-01
3.176000e-01 3.206000e-01
3.116000e-01 3.158000e-01
3.068000e-01 3.113000e-01
3.015000e-01 3.064000e-01
2.972000e-01 3.014000e-01
2.916000e-01 2.968000e-01
2.867000e-01 2.914000e-01
2.825000e-01 2.873000e-01
2.775000e-01 2.820000e-01
2.744000e-01 2.785000e-01
2.690000e-01 2.750000e-01
2.639000e-01 2.708000e-01
2.590000e-01 2.658000e-01
2.559000e-01 2.633000e-01
2.534000e-01 2.599000e-01
2.505000e-01 2.562000e-01
2.482000e-01 2.533000e-01
2.472000e-01 2.513000e-01
2.462000e-01 2.485000e-01
2.464000e-01 2.470000e-01
2.475000e-01 2.468000e-01
2.465000e-01 2.465000e-01
2.468000e-01 2.474000e-01
2.478000e-01 2.461000e-01
2.479000e-01 2.484000e-01
2.483000e-01 2.481000e-01
2.490000e-01 2.484000e-01
2.492000e-01 2.475000e-01
2.508000e-01 2.487000e-01
4.991000e-01 5.009000e-01
4.940000e-01 4.954000e-01
5.049000e-01 4.951000e-01
4.996000e-01 4.913000e-01
4.958000e-01 4.864000e-01
4.920000e-01 4.817000e-01
4.869000e-01 4.759000e-01
4.809000e-01 4.708000e-01
4.770000e-01 4.654000e-01
4.722000e-01 4.606000e-01
4.674000e-01 4.565000e-01
4.625000e-01 4.495000e-01
4.570000e-01 4.444000e-01
4.511000e-01 4.382000e-01
4.454000e-01 4.331000e-01
4.402000e-01 4.288000e-01
4.345000e-01 4.227000e-01
4.301000e-01 4.189000e-01
4.253000e-01 4.135000e-01
4.200000e-01 4.093000e-01
4.157000e-01 4.038000e-01
4.106000e-01 3.992000e-01
4.057000e-01 3.935000e-01
3.986000e-01 3.883000e-01
3.952000e-01 3.841000e-01
3.909000e-01 3.789000e-01
3.867000e-01 3.728000e-01
3.818000e-01 3.681000e-01
3.765000e-01 3.639000e-01
3.724000e-01 3.588000e-01
3.675000e-01 3.530000e-01
3.631000e-01 3.487000e-01
3.576000e-01 3.449000e-01
3.522000e-01 3.402000e-01
3.458000e-01 3.343000e-01
3.413000e-01 3.306000e-01
3.371000e-01 3.268000e-01
3.329000e-01 3.219000e-01
3.278000e-01 3.176000e-01
3.227000e-01 3.137000e-01
3.172000e-01 3.076000e-01
3.116000e-01 3.019000e-01
3.072000e-01 2.961000e-01
3.006000e-01 2.905000e-01
2.952000e-01 2.862000e-01
2.905000e-01 2.811000e-01
2.860000e-01 2.758000e-01
2.810000e-01 2.715000e-01
2.760000e-01 2.672000e-01
2.717000e-01 2.631000e-01
2.676000e-01 2.592000e-01
2.628000e-01 2.570000e-01
2.593000e-01 2.542000e-01
2.564000e-01 2.512000e-01
2.535000e-01 2.485000e-01
2.526000e-01 2.467000e-01
2.510000e-01 2.461000e-01
2.499000e-01 2.459000e-01
2.499000e-01 2.460000e-01
2.514000e-01 2.472000e-01
2.518000e-01 2.486000e-01
2.507000e-01 2.466000e-01
2.536000e-01 2.469000e-01
2.525000e-01 2.475000e-01
2.510000e-01 2.494000e-01
2.501000e-01 2.484000e-01
2.505000e-01 2.481000e-01
2.518000e-01 2.493000e-01
2.519000e-01 2.509000e-01
2.514000e-01 2.498000e-01
2.495000e-01 2.488000e-01
2.492000e-01 2.481000e-01
2.489000e-01 2.483000e-01
2.493000e-01 2.497000e-01
2.492000e-01 2.506000e-01
2.493000e-01 2.510000e-01
2.488000e-01 2.521000e-01
2.501000e-01 2.518000e-01
2.497000e-01 2.496000e-01
2.507000e-01 2.495000e-01
2.501000e-01 2.506000e-01
2.493000e-01 2.497000e-01
2.499000e-01 2.486000e-01
2.491000e-01 2.489000e-01
2.492000e-01 2.475000e-01
2.480000e-01 2.464000e-01
2.500000e-01 2.465000e-01
2.484000e-01 2.462000e-01
2.495000e-01 2.471000e-01
2.485000e-01 2.472000e-01
2.492000e-01 2.482000e-01
2.500000e-01 2.483000e-01
2.484000e-01 2.476000e-01
2.488000e-01 2.486000e-01
2.497000e-01 2.487000e-01
2.497000e-01 2.500000e-01
2.490000e-01 2.492000e-01
2.496000e-01 2.484000e-01
2.506000e-01 2.476000e-01
2.511000e-01 2.489000e-01
2.539000e-01 2.491000e-01
2.535000e-01 2.485000e-01
2.536000e-01 2.471000e-01
2.543000e-01 2.460000e-01
2.550000e-01 2.461000e-01
2.551000e-01 2.456000e-01
2.552000e-01 2.444000e-01
2.551000e-01 2.448000e-01
2.567000e-01 2.445000e-01
2.568000e-01 2.450000e-01
2.585000e-01 2.440000e-01
2.583000e-01 2.448000e-01
2.583000e-01 2.470000e-01
2.580000e-01 2.471000e-01
2.565000e-01 2.478000e-01
2.551000e-01 2.469000e-01
2.556000e-01 2.475000e-01
2.547000e-01 2.491000e-01
2.556000e-01 2.479000e-01
2.559000e-01 2.476000e-01
2.555000e-01 2.475000e-01
2.547000e-01 2.458000e-01
2.547000e-01 2.481000e-01
2.546000e-01 2.491000e-01
2.532000e-01 2.485000e-01
2.532000e-01 2.474000e-01
2.518000e-01 2.477000e-01
2.541000e-01 2.478000e-01
2.526000e-01 2.469000e-01
2.522000e-01 2.472000e-01
2.518000e-01 2.495000e-01
2.523000e-01 2.492000e-01
2.542000e-01 2.502000e-01
2.530000e-01 2.502000e-01
2.523000e-01 2.499000e-01
2.521000e-01 2.500000e-01
2.519000e-01 2.495000e-01
2.518000e-01 2.491000e-01
2.533000e-01 2.488000e-01
2.531000e-01 2.491000e-01
2.538000e-01 2.500000e-01
2.549000e-01 2.497000e-01
2.539000e-01 2.483000e-01
2.539000e-01 2.470000e-01
2.555000e-01 2.469000e-01
2.561000e-01 2.467000e-01
2.556000e-01 2.455000e-01
2.564000e-01 2.438000e-01
2.584000e-01 2.436000e-01
2.584000e-01 2.423000e-01
2.580000e-01 2.409000e-01
2.583000e-01 2.421000e-01
2.566000e-01 2.412000e-01
2.552000e-01 2.412000e-01
2.541000e-01 2.416000e-01
2.536000e-01 2.424000e-01
2.544000e-01 2.431000e-01
2.539000e-01 2.442000e-01
2.537000e-01 2.454000e-01
2.545000e-01 2.462000e-01
2.539000e-01 2.481000e-01
2.539000e-01 2.462000e-01
2.533000e-01 2.470000e-01
2.529000e-01 2.479000e-01
2.514000e-01 2.494000e-01
2.522000e-01 2.504000e-01
2.520000e-01 2.498000e-01
2.520000e-01 2.504000e-01
2.512000e-01 2.511000e-01
2.501000e-01 2.514000e-01
2.481000e-01 2.518000e-01
2.491000e-01 2.519000e-01
2.494000e-01 2.506000e-01
2.508000e-01 2.498000e-01
2.507000e-01 2.513000e-01
2.521000e-01 2.505000e-01
2.521000e-01 2.506000e-01
2.523000e-01 2.499000e-01
2.521000e-01 2.485000e-01
2.511000e-01 2.483000e-01
2.506000e-01 2.517000e-01
2.495000e-01 2.535000e-01
2.487000e-01 2.536000e-01
2.497000e-01 2.548000e-01
2.498000e-01 2.537000e-01
2.503000e-01 2.546000e-01
2.492000e-01 2.527000e-01
2.491000e-01 2.526000e-01
2.483000e-01 2.538000e-01
2.487000e-01 2.534000e-01
2.480000e-01 2.531000e-01
2.475000e-01 2.526000e-01
2.481000e-01 2.529000e-01
2.479000e-01 2.516000e-01
2.485000e-01 2.513000e-01
2.492000e-01 2.520000e-01
2.474000e-01 2.512000e-01
2.489000e-01 2.505000e-01
2.486000e-01 2.509000e-01
2.490000e-01 2.514000e-01
2.474000e-01 2.514000e-01
2.457000e-01 2.520000e-01
2.461000e-01 2.533000e-01
2.452000e-01 2.540000e-01
2.445000e-01 2.548000e-01
2.442000e-01 2.549000e-01
2.441000e-01 2.555000e-01
2.430000e-01 2.545000e-01
2.449000e-01 2.560000e-01
2.437000e-01 2.567000e-01
2.441000e-01 2.556000e-01
2.443000e-01 2.556000e-01
2.453000e-01 2.552000e-01
2.431000e-01 2.539000e-01
2.433000e-01 2.535000e-01
2.431000e-01 2.542000e-01
2.437000e-01 2.540000e-01
